sent_id,sent_ts,sent_amount,sent_to,sent_desc,account_id
s001,1444498540,80000,Maria Guadalupe,Money is used to finance corn farming,+5219969634718
s002,1444584668,100000,Maria Luisa,Money is used to finance new grocery store,+521924136846
s003,1444584672,72000,Alejandro,Money is used to finance rice farming,+5217121125092
s004,1444584691,96000,Marco Antonio,Money is used to finance small groceries,+5212731095428
s005,1444757468,45000,Miguel Angel,Money is used to finance vegetables farming,+5212961042517
s006,1444757487,100000,Miguel Angel,Money is used to finance fish farming,+5215533714267
s007,1444757510,25000,Jose Antonio,Money is used to finance taxi car,+5217731311557
s008,1444757533,10000,Rosa Maria,Money is used to finance taxi bike,+5215529923379
s009,1444757552,32000,Fransisco Javier,Money is used to finance corn farming,+5217222842251
s010,1444757578,18000,Allie Meng,Initial Funding,+5211553788466
s011,1444757552,32000,Giri Kuncoro,Intiial Funding,+5217222842257
